PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
BCELLA2_4	5e-04	0.0015	0.033	5e-04	0.0795	0.005	0.004	0.0025	0.0035	0.0015	0.0015	0.0115	0.003	5e-04	0.001	0.006	0.0025	0.0035	0.003	0.0125	0.007	0.002	5e-04	0.004	0	0.0135	0.006	0.002	0.001	0.0085	0.0035	0.009	0.007	0.0095	13	0.012	0.008	0.0015	0.0015	0.001	0.001	0.003	0	0.003	0.0025	0.0015	0.004	0.0045	0.011	0.1395	0	0.0065	5e-04	0.001	0.003	0.0035	0	0.004	0.001	0.002	5e-04	5e-04	0.009	0.001	0.005	0.001	0.0015	0.002	0.0105	0.0035	22	0.008	5e-04	5e-04	0.0115	0.0025	0.0015	0.008	0.001	0.0055	0.0125	0.0085	0.001	0.001	0.1175	0.028	0.0135	0.0105	0.014	0.0045	4	5e-04	0.2035	0.0045	0.002	0.017	0.0065	0.011	0.003	0.002	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_5	0	0.0015	0.02	0.0035	0.047	0.0035	0.004	0.005	0.0065	0.002	0.003	0.012	0.0025	0.0015	0.002	0.0185	0.0015	0.003	0.002	0.0195	0.0025	0.0035	0.001	0.005	0.001	0.0135	0.0195	0.002	0.0025	0.0095	0.0035	0.01	0.013	0.005	13	0.0115	0.0045	0.0045	0.0015	0.0025	0.002	0.0015	0.005	0.0025	0.002	0.0025	0.0035	0.01	0.0235	0.114	0	0.0035	5e-04	0	0.002	0.004	5e-04	0.004	5e-04	0.003	5e-04	0	0.012	0.004	0.007	0.0045	0.0025	0.0015	0.005	0.004	22	0.0095	5e-04	0	0.013	0.002	5e-04	0.012	0.002	0.006	0.0165	0.0045	0.003	0.0025	0.0645	0.0515	0.028	0.015	0.018	0.001	4	0.0015	0.1945	0.0045	5e-04	0.0125	0.011	0.023	0.0025	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_1	5e-04	0.0025	0.0355	5e-04	0.1025	0.007	0.0015	0.002	0.0035	0.001	0	0.0105	0.002	0.001	0.003	0.002	0.0025	0.0025	5e-04	0.007	0.0085	0.001	5e-04	0.002	0.001	0.011	0.004	0.001	5e-04	0.01	0.0035	0.0085	0.0035	0.0075	13	0.012	0.0025	0.0015	0.0015	0.0015	0	0.002	0.001	0.003	0.003	0.002	0.006	0.0045	0.0105	0.145	0	0.005	0	0	0.0075	0.007	5e-04	0.004	0.0015	0.002	5e-04	5e-04	0.0065	0.004	0.003	0.002	0.0025	0.002	0.002	0.0035	22	0.009	0	0	0.004	0.001	0.0015	0.0025	0	0.0055	0.018	0.004	5e-04	0	0.1715	0.009	0.0085	0.0045	0.0075	0.003	4	0.0055	0.143	0.004	0.003	0.01	0.031	0.051	0.002	5e-04	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
BCELLA3_2	0.001	5e-04	0.0335	0.0015	0.0705	0.0065	0.002	0.006	0.004	0.0015	0.003	0.016	0.0015	0.001	0.0035	0.007	0.003	0.0045	0.004	0.014	0.005	0.001	0.001	0.0035	0	0.009	0.0075	0.001	5e-04	0.012	0.003	0.0065	0.007	0.0085	13	0.017	0.0045	5e-04	0.001	0.002	5e-04	0.006	0.0015	0.0065	0.003	5e-04	0.0055	0.005	0.011	0.123	0	0.0045	0	0.001	0.003	0.004	0	0.006	0.0015	0.0025	5e-04	5e-04	0.0115	0.0025	0.0075	0.001	0.003	0.0035	0.0085	0.0015	22	0.0125	5e-04	0.001	0.01	0.002	0.0015	0.004	0	0.008	0.016	0.0035	5e-04	5e-04	0.154	0.0105	0.007	0.0065	0.0095	0.0025	4	0.003	0.161	0.012	5e-04	0.0145	0.024	0.0325	0.002	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_3	5e-04	0.001	0.024	0.001	0.051	0.009	0.0055	0.0045	0.005	0.002	5e-04	0.014	0.0035	0.002	0.001	0.012	0.002	0.003	0.0035	0.018	0.004	0.005	0.0015	0.0035	0.001	0.014	0.015	0.002	0.001	0.0065	0.0045	0.01	0.014	0.005	13	0.017	0.004	0.004	0.0015	0.0025	0.002	0.003	0.004	0.001	0.0025	0.0015	0.006	0.0105	0.017	0.104	0	0.006	5e-04	5e-04	0.002	0.0035	0.0015	0.0045	0.0015	0.001	0.0015	0	0.012	0.0075	0.007	0.004	0.005	5e-04	0.0065	0.0045	22	0.0125	0.0015	5e-04	0.009	0.004	0.0015	0.017	0.001	0.006	0.027	0.004	0.0025	0.0025	0.077	0.0395	0.015	0.0125	0.0155	0.0015	4	0.0035	0.1995	0.0045	5e-04	0.0045	0.014	0.023	5e-04	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_4	5e-04	0.003	0.0385	5e-04	0.0845	0.006	0.003	0.002	0.002	0.0015	0.001	0.01	0.001	5e-04	0.001	0.006	0.001	0.0015	0.003	0.013	0.003	0.0025	5e-04	0.0045	0.001	0.0125	0.006	0.0015	0.001	0.013	0.002	0.0085	0.008	0.0065	13	0.0165	0.0025	5e-04	0.0025	0.0015	0.001	0.003	0.001	0.0015	0.002	5e-04	0.007	0.0035	0.0075	0.139	0	0.004	0.001	5e-04	0.005	0.0035	0	0.004	5e-04	0.0015	0.001	5e-04	0.0115	0.0035	0.004	0.002	0.0025	0.0025	0.009	0.004	22	0.0125	0.001	0.001	0.0095	0.002	0.002	0.0065	0.001	0.006	0.018	0.0055	0.003	0.001	0.1385	0.014	0.0095	0.008	0.0075	0.0035	4	0.0095	0.1785	0.004	5e-04	0.009	0.0165	0.0275	0.004	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_5	0.0015	0.0025	0.0215	0.002	0.037	0.0065	0.0065	0.0065	0.006	0.0025	0.0025	0.0115	0.0045	0.001	0.0035	0.017	0.0025	0.0055	0.0035	0.0135	0.003	0.004	0.001	0.0035	0.001	0.008	0.015	0.0025	0.0025	0.011	0.006	0.0145	0.011	0.0095	13	0.01	0.0045	0.0045	0.002	0.0055	0.002	0.0015	0.0035	0.003	0.0045	0.0015	0.003	0.0065	0.022	0.1105	5e-04	0.0015	0	0.0015	0.003	0.007	0.0015	0.0045	0.0015	0.0065	0.002	0.001	0.014	0.0035	0.003	0.0035	0.0015	0.0015	0.003	0.005	22	0.008	0	0.001	0.01	0.007	0.001	0.0135	0.003	0.005	0.012	0.002	0.002	0.0025	0.0745	0.041	0.0295	0.0155	0.018	0.0045	4	0.005	0.1485	0.0085	0.0015	0.015	0.0325	0.0185	0.0135	0.007	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_1	5e-04	0.0015	0.0175	0.001	0.06	0.0035	0.0035	0.004	0.002	0.003	0.001	0.013	0.005	0.002	0.0015	0.008	5e-04	0.0025	0.002	0.015	0.0075	0.003	5e-04	0.004	0.001	0.0215	0.0065	0.001	5e-04	0.0155	0.0055	0.0125	0.011	0.013	13	0.011	0.006	0.003	0.0015	0.002	0.0015	0.0025	0.002	0.0025	0.005	5e-04	0.0015	0.0055	0.018	0.146	5e-04	0.0035	0	0.001	0.0015	0.002	0.001	0.004	0	5e-04	5e-04	0.001	0.0045	0.0025	0.0055	5e-04	0.0025	0.0025	0.003	0.005	22	0.0095	0	0	0.014	0.0045	5e-04	0.0095	0.002	0.004	0.0225	0.0045	0.0015	0.002	0.078	0.034	0.024	0.011	0.026	0.0025	4	0.002	0.1895	0.0015	5e-04	0.016	0.0085	0.03	5e-04	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_2	5e-04	0.0035	0.0115	0.002	0.095	0.003	5e-04	0.0035	0.0035	0.001	0.001	0.0295	0.0015	0.003	5e-04	0.008	0.001	0.0025	0.003	0.0115	0.002	0.003	0.003	0.002	0.0015	0.012	0.0115	0.0015	5e-04	0.0025	0.0015	0.0075	0.0125	0.0035	13	0.021	0.004	0.0035	0.002	0.003	0.0015	0.0015	0.0045	0.0025	0.002	0.004	0.0025	0.01	0.0095	0.114	0	0.0025	0.0015	0	0.002	0.0025	0.0025	0.004	0.0035	0.0015	0.0015	5e-04	0.011	0.009	0.0055	0.001	0.005	0.002	0.0035	0.0055	22	0.0105	5e-04	0	0.012	0.003	0.001	0.005	0.0015	0.0045	0.031	0.006	5e-04	5e-04	0.1005	0.026	0.016	0.0125	0.0175	0.0015	4	0.005	0.158	0.005	5e-04	0.0085	0.0215	0.051	5e-04	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_3	0.001	0.001	0.0185	0.001	0.065	0.006	0.0055	0.0035	0.004	0.0025	5e-04	0.0125	0.0045	0.0015	0.0015	0.012	0.0025	0.001	0.002	0.015	0.004	0.0035	0.001	0.0035	5e-04	0.019	0.0115	0.001	5e-04	0.0095	0.0045	0.0105	0.013	0.007	13	0.0155	0.0025	0.0055	0.0015	0.0015	0.0025	0.001	0.006	0.0025	0.0035	0.0025	0.005	0.0075	0.0185	0.1145	0	0.0045	5e-04	5e-04	0.0035	0.002	0	0.006	0	0.0015	5e-04	5e-04	0.009	0.006	0.0075	0.004	0.004	0.0025	0.0035	0.004	22	0.012	5e-04	5e-04	0.012	0.004	0.002	0.014	0.0015	0.0045	0.029	0.004	0.001	0.003	0.0815	0.0315	0.019	0.013	0.0155	0.0015	4	0.002	0.2025	0.0035	5e-04	0.011	0.007	0.022	0.001	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_4	0.001	0.001	0.0195	0.002	0.0485	0.0045	0.002	0.0035	0.001	0.0015	0.001	0.0135	0.0035	0.0025	0.0025	0.0115	0.001	0.002	0.002	0.0115	0.023	0.0025	0.001	0.0055	5e-04	0.0115	0.0085	5e-04	0.0015	0.0185	0.003	0.0105	0.0075	0.0205	13	0.0105	0.016	0.003	0.0015	0.003	0.0015	0.0025	0.0015	0.0055	0.005	0.0015	0.004	0.006	0.0245	0.1085	0	0.005	0.001	0.001	5e-04	0.005	0.001	0.0055	0.001	0.0015	0	0	0.0065	0.0045	0.0075	0.004	0.003	0.002	0.0035	0.003	22	0.014	5e-04	5e-04	0.014	0.0045	0.001	0.014	0.002	0.0045	0.0255	0.003	0.001	0.0015	0.065	0.0365	0.0285	0.012	0.02	0.002	4	5e-04	0.194	0.003	0	0.019	0.003	0.0275	0.0015	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_5	0	0.001	0.016	0.0025	0.052	0.004	0.0035	0.0035	0.003	0.001	0.0015	0.019	0.002	0.003	0.002	0.016	0.0025	0.003	0.0015	0.0175	0.002	0.004	0.001	0.005	0.0015	0.019	0.0165	0.001	0.003	0.007	0.003	0.014	0.013	0.0055	13	0.0135	0.0045	0.0055	0.003	0.003	0.0025	0.001	0.0065	0.003	0.004	0.005	0.0035	0.01	0.0135	0.0885	0	0.004	0.002	0.001	0.003	0.006	0.0025	0.0085	0.001	0.002	0.0015	0.001	0.013	0.01	0.0045	0.003	0.0065	0.003	0.008	0.0025	22	0.0125	0	5e-04	0.0125	0.0085	0.001	0.012	0.0055	0.005	0.034	0.0035	0.002	0.0025	0.0535	0.041	0.019	0.0145	0.0175	0.005	4	5e-04	0.181	0.001	0.001	0.0125	0.0055	0.047	0	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
NKA1_1	0.001	0.0025	5e-04	0.002	0.0025	0.003	0.0095	0.007	0.0125	0.001	0.006	0.01	0.003	0.001	0.002	0.0045	0.0075	0.1445	0.0225	0	0	0	0.001	0	0.002	5e-04	0.0015	5e-04	0	0	0	0	0.002	0	4	0.001	5e-04	0.001	0	5e-04	0.001	5e-04	0.001	0	5e-04	0.0035	0.001	0.002	0.002	0.006	5e-04	0	0.001	0	0.005	0.0025	0.0045	5e-04	0.02	0.0295	0.136	0.0025	0.014	0.008	0	0	0.0025	5e-04	0.0015	0.001	32	0.002	0.0015	0.0035	0.0055	0.0025	0.005	0.033	0.0095	0.009	0.0145	0.0045	0.0325	0.083	0.0045	0.012	0.0075	0.0045	0.004	0.0115	3	0.0275	0.011	0.0035	0.001	0.009	0.18	0.0025	0.006	0.0095	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
NKA1_2	0.001	0.01	0.001	0.0015	0.002	0.0015	0.0065	0.0035	0.011	0.001	0.0045	0.008	0.001	0	0.004	0.0065	0.0105	0.149	0.018	0	0	0	0.0015	0	0.002	0.001	0.0015	0	0.001	0	0	0	0.0025	0	4	0	0	0.001	0	5e-04	0.001	5e-04	0.001	0	5e-04	0.0035	0.001	0.0015	0.002	0.0035	0	0	0	0	0.002	0.0025	0.004	0	0.0165	0.027	0.164	0	0.012	0.002	0	0	0.0015	0.001	0.001	5e-04	32	0.001	0.001	0.0015	0.003	0.0015	0.004	0.023	0.0075	0.008	0.01	0.005	0.039	0.0935	0.008	0.011	0.007	0.007	0.0045	0.0145	3	0.0355	0.014	0.002	0.001	0.006	0.1835	0	0.002	0.006	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
NKA1_4	0.008	0.006	0.001	0.0045	5e-04	0.001	0.0065	0.0175	0.0505	0	0.0045	0.0035	0.0025	0.0025	5e-04	0.003	0.0045	0.105	0.015	0	0	0.001	0.001	0.001	0.0045	5e-04	0.001	0.001	0.003	0	0	0	5e-04	0	4	5e-04	0	0.001	0	5e-04	0.0015	0.001	5e-04	0.001	5e-04	0.008	5e-04	0.005	0.0015	0.0035	5e-04	0	0.001	0	0.0045	0.0025	0.0025	5e-04	0.02	0.034	0.13	0.0035	0.009	0.0105	0	0	0.0035	5e-04	0.001	0.0015	32	0.002	0.0025	0.005	0.005	0.0035	0.007	0.055	0.014	0.024	0.0155	0.0035	0.016	0.061	0.0015	0.0095	0.004	0.0085	0.004	0.0085	3	0.0245	0.001	0.0045	0.001	0.0155	0.1075	0.001	0.038	0.057	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
NKA1_5	0.003	0.0035	5e-04	0.002	0.0045	0.0025	0.011	0.0065	0.019	0.001	0.005	0.0085	0.003	0.002	0.0015	0.0075	0.011	0.12	0.026	0	0	0	0.002	0	5e-04	5e-04	0.0025	0.0015	0.0025	0	0	0	0.002	5e-04	4	0.002	5e-04	5e-04	0	0.0025	0.002	5e-04	0.0025	0	0.002	0.006	5e-04	0.007	0.0075	0.009	5e-04	0	0.001	0.001	0.0075	0.0075	0.0085	0	0.0175	0.0325	0.097	0.005	0.0085	0.0115	5e-04	5e-04	0.003	0.0025	0.0015	0.0015	32	0.007	0.002	0.0045	0.009	0.006	0.004	0.0385	0.01	0.007	0.0115	0.018	0.0135	0.0465	0.003	0.0105	0.0135	0.012	0.007	0.0265	3	0.037	0.006	0.016	0.003	0.0135	0.13	0.008	0.019	0.0175	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
NKA2_1	0.1455	0.001	0	0.028	0.001	0	0	0.0265	0.0045	0	5e-04	0.0015	0.0025	0.0015	0	0.001	0	0.0015	0	0	0	0.003	0.004	0	0.01	0	0.001	0.006	0.01	0	0	0	0.001	0	1	0.004	5e-04	0.001	5e-04	0.002	0.0065	0.0015	0.002	0.0015	0.0015	0.0835	0.001	0.042	0.0105	0.004	0.001	0.0015	0.002	0	0.004	0.004	0.0045	0.004	0.0035	0.0035	0.0075	0.002	0.008	0.0225	0.0015	5e-04	0.007	5e-04	0.0045	0.006	19	0	0.001	0	5e-04	0.0015	0	0.0035	5e-04	0.1885	0.0035	0.001	0.001	0.001	0.002	0.0025	0.002	0.0395	0.002	0	17	0	0	0.001	0	0.0045	0	0	0.0585	0.186	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_2	0.1395	0	0	0.0235	0.001	0	0	0.0365	0.0055	0	5e-04	0.0015	0.0035	0.0015	0	0.002	0	0	0	0	5e-04	0.002	0.003	0	0.011	0	5e-04	0.0045	0.0125	0	5e-04	0	5e-04	0	1	0.0035	0.0015	5e-04	5e-04	0.001	0.005	0.0015	0.003	0.002	0.0035	0.0745	0.001	0.0395	0.0125	0.004	0.0015	0.0015	0.002	0	0.004	0.0045	0.003	0.003	0.002	0.002	0.0045	0.0045	0.01	0.028	0.001	5e-04	0.013	0.0015	0.003	0.007	19	0	0.0025	5e-04	0.001	0.001	5e-04	0.0055	5e-04	0.176	0.005	0	0.001	0.0015	0.0015	0.0065	0.0015	0.043	0.0015	0.001	17	0	0	0.001	0	0.0025	0	0	0.0655	0.181	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_3	0.0905	0	5e-04	0.023	0	0	0	0.006	5e-04	0	0	0	0.0035	0.001	5e-04	5e-04	0	5e-04	0	0	0	0.007	0.0095	0.0015	0.0275	0	0	0.02	0.051	0	0.004	0.0015	0.0015	0	1	0.0015	5e-04	0.001	0.0025	0.0025	0.004	5e-04	0.0025	0.001	0.0025	0.089	0.001	0.0695	0.0075	0.003	0	0	0	0.001	0.0015	0.002	0.004	0	0.0035	0.002	0.011	0.0015	0.006	0.006	0.0025	5e-04	0.0135	5e-04	0.002	0.004	19	0	0	0	0	5e-04	0	0.001	0.001	0.1775	5e-04	5e-04	0	5e-04	0.002	0.004	0.0015	0.0595	0.0015	0	17	0	0	0.0045	0	0.0135	5e-04	0	0.0445	0.187	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_4	0.14	0	0	0.0245	5e-04	0	0	0.042	0.004	5e-04	5e-04	0.001	0.0035	0.0025	0	5e-04	0	0	0	0	0	5e-04	0.005	0	0.0095	0	0	0.0025	0.0125	0	5e-04	0	0	0	1	0.0035	0.0015	0.001	0	5e-04	0.003	5e-04	0.001	0.0015	0.0015	0.0885	0.001	0.032	0.0125	0.002	0.0025	5e-04	0.0015	5e-04	0.003	0.0035	0.0035	0.001	0.004	0.002	0.011	0.0085	0.009	0.0295	0.0025	5e-04	0.01	5e-04	0.0025	0.004	19	0	0	5e-04	0	0	0	0.0065	5e-04	0.2015	0.0045	0.001	5e-04	0.0015	5e-04	0.0015	0.001	0.028	0.0025	0	17	0	0	0.001	0	0.0045	0	0	0.0625	0.182	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_5	0.1045	0	5e-04	0.0105	0.001	0	5e-04	0.035	0.0055	0	0	0	0.0025	0.0025	0	5e-04	0	0	0	0	0	0.005	0.009	5e-04	0.03	0	0.0015	0.0065	0.033	0	5e-04	0	0.001	0	1	0.0065	0.001	0.001	0	5e-04	0.003	5e-04	0.0015	0	0.001	0.0595	0.001	0.0625	0.0195	0.0025	0.0025	0.001	0.002	5e-04	0.0025	0.003	0.003	0.004	0.0035	0.002	0.01	0.0035	0.008	0.0215	0.001	5e-04	0.0125	0.001	0.002	0.006	20	0.0015	0.0015	0.001	0.001	5e-04	5e-04	0.0075	0.001	0.152	0.0055	0.0015	0.0015	0.0015	5e-04	0.007	0.0035	0.061	5e-04	0.001	17	0	0	0.0025	0	0.011	0	0	0.035	0.2015	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_1	0.0435	5e-04	0.001	0.072	0.004	5e-04	5e-04	0.017	0.006	0	5e-04	0.0025	0.0025	0.007	0	0.0045	0	0.0015	0.001	0.001	0.001	0.0095	0.011	0.0035	0.015	5e-04	0.007	0.005	0.0135	5e-04	0.0075	0.0065	0.0035	5e-04	12	0.0045	0.006	0.0035	0.0035	0.0045	0.005	0.0055	0.004	0.0035	0.0055	0.0365	0.0015	0.0265	0.0335	0.0085	5e-04	0.001	0.0015	5e-04	0.0025	0.0065	0.0045	0.003	0.006	0.007	0.0035	0.002	0.0125	0.0205	0.001	5e-04	0.0105	0.001	0.0045	0.009	19	5e-04	0	5e-04	0.0035	0.0025	5e-04	0.0165	0	0.1235	0.0035	0.0015	0.0025	0.001	0.004	0.019	0.009	0.0565	0.005	5e-04	17	5e-04	0	0.004	5e-04	0.008	0.0025	0	0.164	0.0705	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
NKA3_2	0.068	5e-04	0	0.0745	0.001	5e-04	0	0.02	0.0035	0	0	5e-04	0.0045	0.0155	0	0.0015	0	0	5e-04	0	0	0.006	0.0145	0.002	0.0075	0	0.004	0.0025	0.016	0	0.004	0.002	0.001	0	12	0.0055	0.0025	0.001	0.0025	0.002	0.007	0.0025	0.003	0.0035	0.0025	0.075	0.002	0.038	0.0165	0.0035	0	0.003	5e-04	0	0.004	0.004	0.002	0.0045	0.0035	0.0025	0.002	0.002	0.0085	0.022	0.0025	0.001	0.011	5e-04	0.0025	0.007	19	5e-04	0	0.0015	0.003	0.002	0	0.009	0.0025	0.1685	0.004	0.001	0.0015	0.0015	0.001	0.0075	0.001	0.0425	0.002	0.001	17	0.0015	5e-04	0.07	5e-04	0.0045	0.001	0.003	0.1045	0.0645	8	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_3	0.068	0	5e-04	0.048	0.001	0	5e-04	0.0125	0.004	0	0	5e-04	0.0055	0.001	0	5e-04	0	0.001	5e-04	0	0	0.01	0.0055	0.0025	0.022	0	0.001	0.018	0.0375	5e-04	0.006	0.002	0.001	5e-04	1	0.0035	0.0025	0.0015	0.001	0.0015	0.0055	0.004	0.003	0.001	0.003	0.0685	0.001	0.0595	0.024	0.004	5e-04	5e-04	0.002	0	5e-04	0.004	0.003	0.003	0.002	0.005	0.0025	5e-04	0.0075	0.012	0.002	0	0.0105	5e-04	0.003	0.0075	19	0	0	0	0.0015	0.003	0	0.004	5e-04	0.168	0.0015	0	0.001	5e-04	0.002	0.006	0.003	0.055	0.0035	5e-04	17	0.0015	0	0.0025	0	0.0075	0.003	5e-04	0.12	0.115	8	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_4	0.049	0.0015	0	0.09	0	5e-04	0	0.007	0.0015	5e-04	5e-04	0.001	0.004	0.0025	0	0.004	0.001	0	5e-04	0.002	5e-04	0.008	0.007	0.005	0.021	0.003	0.0045	0.007	0.017	0.001	0.0045	0.0045	5e-04	0.001	12	0.0035	0.002	0.0015	0.002	0.0025	0.006	0.002	0.0035	0.002	0.004	0.0975	0	0.044	0.0145	0.0055	5e-04	0.0025	0	0.0015	5e-04	0.003	0.001	0.002	0.002	0.0035	0.0065	0.002	0.009	0.0055	5e-04	5e-04	0.0075	0.002	0.0025	0.007	19	0	0	0	0.001	0.001	0	0.005	5e-04	0.175	0.0025	5e-04	0.0015	0.0015	0.003	0.009	0.005	0.043	0.001	5e-04	17	5e-04	0	0.0265	0	0.0085	5e-04	0.0055	0.116	0.0925	8	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_5	0.0315	0	0.001	0.0675	0.0035	5e-04	0	0.0115	0.0075	5e-04	0.0015	0.004	0.0035	0.006	0.012	0.0095	0	0.0025	0.0015	5e-04	0.009	0.0065	0.0065	0.007	0.0105	0.0015	0.0055	0.006	0.0125	0.0015	0.0085	0.005	0.0035	0.002	12	0.007	0.0065	0.0035	0.0025	0.0045	0.0045	0.0055	0.0075	0.005	0.005	0.0195	0.002	0.0255	0.0435	0.0105	0.002	0.001	0.004	0.002	0.003	0.007	0.004	0.004	0.0045	0.003	0.0015	0.004	0.009	0.022	0.001	5e-04	0.0055	0.0015	0.0035	0.0145	21	0.002	0.003	5e-04	0.0095	0.0095	0	0.017	0.002	0.08	0.007	0.0025	0.0035	0.001	0.0045	0.0215	0.018	0.054	0.0135	0.001	17	0.003	5e-04	0.049	0.0015	0.0055	0.006	0.0025	0.1305	0.0515	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
NKA4_2	0.004	5e-04	0.001	0.0075	0.0015	0.003	5e-04	0.0125	0.0245	5e-04	0.001	0.006	0.0035	0.0105	0.017	0.012	0.0035	0.003	0.0035	0.008	0.006	0.013	0.009	0.009	0.0085	0.0025	0.015	0.0055	0.0065	0.0035	0.0175	0.016	0.012	0.0025	18	0.007	0.0065	5e-04	0.002	0.007	0.0035	0.003	0.0055	0.004	0.005	0.007	0.002	0.025	0.058	0.011	0.0025	0.002	0.003	5e-04	0.0085	0.0105	0.005	0.0015	0.0045	0.005	0.0035	0.006	0.008	0.022	0.0015	0.001	0.005	0.0025	0.003	0.0075	21	0.0035	0.0045	0.006	0.0065	0.0135	0.0035	0.029	0.0075	0.01	0.0075	0.002	0.0045	0.0035	0.0025	0.0415	0.044	0.036	0.0225	0.002	6	0.006	5e-04	0.064	0.005	0.049	0.0265	0.014	0.0675	0.0175	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
NKA4_3	0.0015	0.013	0.001	0.002	5e-04	0.001	0.0175	0.001	0.0225	5e-04	0.008	0	0.002	0	0.001	0.001	0.0155	0.1315	0.025	0	5e-04	5e-04	5e-04	0	0.002	0.001	0	5e-04	5e-04	0	0	0	0	0	4	0	0	0	0	5e-04	5e-04	5e-04	0	0	0	5e-04	0	5e-04	0.001	0.001	0	5e-04	0	0	0.0055	0.0015	0.004	0	0.016	0.0225	0.185	5e-04	0.0065	0.001	0	5e-04	0.001	0	0	0.001	32	5e-04	0.001	0	0.0045	0.0025	0.001	0.018	0.0095	0.004	0.0095	0.002	0.0355	0.133	0.004	0.007	0.0015	0.005	0.0035	0.008	3	0.0365	0.008	0.002	0.002	0.0075	0.1695	0.002	0.0085	0.014	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
