PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
BCELLA2_4	0.0015	0.004	0.035	0.003	0.0725	0.0075	0	5e-04	0.0025	0.0015	0.008	0.008	0.0015	5e-04	5e-04	0.0065	0.006	0.0025	0.0015	0.012	0.008	0.002	5e-04	0.002	5e-04	0.0135	0.0055	0.001	0.002	0.017	0.0015	0.005	0.013	0.0035	13	0.0175	0.001	0.0015	0.002	0.001	5e-04	0.002	0.0015	0.0045	0.0025	0.001	0.0135	0.0045	0.0095	0.117	0	0.0025	5e-04	0.001	0.003	0.004	5e-04	0.003	0.002	5e-04	5e-04	5e-04	0.0155	0.004	0.008	0.0035	0.002	0.004	0.006	0.0095	22	0.007	0	0.002	0.008	0.001	0	0.006	0.001	0.0025	0.005	0.011	5e-04	0.0025	0.1495	0.021	0.0125	0.012	0.0065	0.002	4	0.002	0.1885	0.002	5e-04	0.0165	0.008	0.0225	0.006	0.004	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_5	0.0015	0	0.014	0.0045	0.0405	0.0105	0.0035	5e-04	0.006	0.0025	0.006	0.0125	0.0025	0.001	5e-04	0.016	0.004	0.005	0.0015	0.0155	0.0055	0.004	5e-04	0.0055	0.0015	0.009	0.0175	5e-04	0.006	0.011	0.004	0.007	0.024	0.006	13	0.0135	0.0025	0.003	0.001	0.002	0.001	0.005	0.003	0.0025	0.0045	0.003	0.0095	0.004	0.0145	0.104	5e-04	0.002	5e-04	0.001	0.004	0.004	0.001	0.004	0.001	0.0015	0.001	0.0015	0.013	0.0085	0.002	0.005	0.0045	0.002	0.0075	0.0125	22	0.0125	5e-04	0.0025	0.0105	0.0015	0.003	0.007	0.0025	0.0045	0.0055	0.0105	0.001	0.003	0.073	0.049	0.0305	0.0185	0.0135	0.001	4	0.005	0.1715	0.006	0	0.0135	0.0125	0.035	0.0045	0.002	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_1	0	0.003	0.038	0.0015	0.0755	0.0105	0.002	5e-04	0.0045	0.003	0.0025	0.0095	0.001	0	0.004	0.0075	0.0025	0.002	0.003	0.0085	0.0095	0.0015	5e-04	0.0015	5e-04	0.0115	0.0025	5e-04	0	0.0185	0.0025	0.0045	0.0115	0.006	13	0.016	0.001	5e-04	0.0015	0.0015	5e-04	0.0025	0.001	0.001	0.002	5e-04	0.014	0.0035	0.011	0.1185	0	0.003	0	0.0015	0.0045	0.0065	0.001	0.003	5e-04	0.002	0.001	5e-04	0.016	0.002	0.0075	0.004	0.0055	0.0025	0.007	0.007	22	0.008	5e-04	5e-04	0.0025	5e-04	0	0.002	0	0	0.012	0.0025	0.001	0.001	0.1985	0.003	0.005	0.0065	0.0035	0.003	4	0.0085	0.14	0.005	0.0015	0.0135	0.033	0.0395	0.006	0.003	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
BCELLA3_2	5e-04	5e-04	0.0325	0.0025	0.067	0.011	5e-04	0.001	0.0035	0.002	0.006	0.012	0.0025	5e-04	0.003	0.01	0.004	0.003	0.0025	0.0095	0.006	0.002	0.0015	0.0025	0	0.008	0.005	0.0015	0.002	0.017	0.003	0.005	0.018	0.0045	13	0.018	0.003	0.001	0.0015	0.001	5e-04	0.004	0.002	0.0035	0.005	0.0015	0.0155	0.004	0.0105	0.096	0	0.005	0.001	0.0025	0.0025	0.005	0.001	0.006	5e-04	0.001	0.0015	0.001	0.0165	0.0115	0.006	0.003	0.0035	0.002	0.0055	0.008	22	0.0125	0	0.001	0.0035	0.002	0.0015	0.0045	0.0015	0.002	0.015	0.0045	0	0.0025	0.172	0.007	0.004	0.0085	0.0055	0.0025	4	0.005	0.157	0.007	5e-04	0.0135	0.022	0.0355	0.005	0.0045	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
BCELLA3_3	0.004	0.0015	0.013	0.0045	0.0515	0.008	0.0015	0.003	0.0045	0.001	0.005	0.014	0.002	0.0025	0.001	0.016	0.0015	0.004	0.0015	0.023	0.005	0.0015	5e-04	0.001	0	0.008	0.014	0.0015	0.0015	0.013	0.0055	0.009	0.021	0.0055	13	0.0205	0.0025	0.001	0.0015	5e-04	0.001	0.0025	0.0015	0.002	0.004	0.0035	0.01	0.0045	0.0155	0.088	5e-04	0.003	5e-04	0.0015	0.003	0.004	0.001	0.0075	0.0015	0.001	0.0025	0.0015	0.0165	0.011	0.005	0.007	0.0045	0.003	0.007	0.01	22	0.016	0	0.006	0.008	0.002	0.0015	0.013	0.002	0.005	0.0165	0.0045	0.003	0.0045	0.0765	0.037	0.0205	0.025	0.007	0.002	4	0.006	0.1715	0.0035	5e-04	0.0075	0.022	0.038	5e-04	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA3_4	0.0015	0.0015	0.0285	0.004	0.0855	0.01	5e-04	0	0.001	0.0025	0.0055	0.0065	0.001	0.0015	0.001	0.007	0.0035	0.0015	0.0015	0.014	0.0045	0.001	5e-04	0.002	5e-04	0.01	0.0075	0.001	0.001	0.017	0.0045	0.005	0.0145	0.003	13	0.024	0.002	0	5e-04	0.001	0	0.003	0.0025	0.004	0.0025	0.0015	0.015	0.0035	0.0075	0.097	0	0.003	5e-04	0.002	0.004	0.0045	0.0015	0.0035	0.001	0.0015	5e-04	0.001	0.022	0.008	0.005	0.0035	0.003	0.004	0.0065	0.011	22	0.009	0	0.0015	0.0035	5e-04	0	0.0035	0.0015	0.0035	0.0095	0.003	5e-04	0.002	0.183	0.011	0.006	0.0055	0.003	0.0035	4	0.018	0.1515	0.0055	0	0.011	0.017	0.0395	0.004	0.0035	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
BCELLA3_5	0.003	0.003	0.0155	0.0045	0.0365	0.009	0	0.002	0.0055	0.002	0.0045	0.011	0.003	0.0015	0.002	0.013	0.005	0.005	0.0015	0.0205	0.0065	0.004	5e-04	0.003	0.001	0.0105	0.013	0.005	0.0035	0.017	0.004	0.009	0.021	0.004	13	0.0175	0.004	5e-04	0.001	0.0055	5e-04	0.003	0.002	0.0035	0.0025	0.0025	0.0065	0.006	0.0135	0.0925	0.0015	0.0015	5e-04	0.0015	0.002	0.01	0.0015	0.006	0.002	0.001	0.003	0.001	0.0095	0.0125	0.0025	0.005	0.003	0.0035	0.01	0.0115	22	0.018	0	0.003	0.006	0.0035	0.0025	0.0055	0.0015	0.0035	0.0125	0.004	0.0025	0.0035	0.0775	0.044	0.0305	0.0205	0.0095	0.002	4	0.01	0.1165	0.0135	0.0015	0.018	0.026	0.0355	0.0185	0.0105	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_1	0.002	0.002	0.0155	0.003	0.0505	0.0035	5e-04	0.0025	0.003	0.001	0.0035	0.009	0.004	5e-04	0.001	0.0165	0.0025	0.002	5e-04	0.015	0.0115	0.003	0.001	0.0025	0.001	0.015	0.008	5e-04	0.001	0.027	0.0025	0.0065	0.0215	0.011	13	0.0105	0.0055	0.0015	0.002	5e-04	0	0.0015	5e-04	0.004	0.0035	0.0025	0.006	0.003	0.021	0.122	0.001	5e-04	0.001	0.0015	0.002	0.003	0	0.003	0.0015	5e-04	0.001	5e-04	0.0085	0.007	0.0055	0.003	0.0055	0.001	0.0085	0.0115	22	0.0105	0	0.001	0.012	0.0015	0.0015	0.005	0.0025	0.0025	0.0225	0.0035	0.001	0.002	0.0745	0.041	0.0345	0.0185	0.014	0.002	4	0.0035	0.16	0.0015	5e-04	0.017	0.0105	0.054	0.0015	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_2	0.0015	0	0.014	0.0025	0.077	0.011	0.002	5e-04	0.002	0.001	0.0035	0.024	0.0025	0.0015	0.001	0.008	0.0025	0.0015	0.001	0.007	0.002	0.003	0.002	0.0045	0.001	0.015	0.0145	0.001	0.002	0.0165	0.001	0.005	0.0165	0.002	13	0.0135	0.003	0.0015	0.001	0.0015	0.0015	0.003	0.003	0.0025	0.004	0.006	0.006	0.0035	0.0155	0.085	5e-04	0.0055	0.001	0.0025	0.003	0.006	0.0025	0.0045	5e-04	0.0015	0.0025	0.0055	0.0185	0.0195	0.008	0.003	0.0045	0.0025	0.002	0.006	22	0.01	0	0.0015	0.0055	0	0.003	0.009	0.0025	0.003	0.023	0.0035	0.001	0.0025	0.1	0.0265	0.0275	0.015	0.015	0.0015	4	0.004	0.161	0.009	0	0.0065	0.0085	0.06	0.001	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_3	0.0035	0.001	0.0145	0.004	0.0575	0.005	5e-04	0.0025	0.0015	0.0025	0.004	0.0155	0.004	0.002	0.001	0.0135	0.004	0.0025	0.0015	0.013	0.0055	0.003	0.0015	0.0015	0	0.0155	0.013	0.001	0.0035	0.0155	0.002	0.011	0.0175	0.006	13	0.02	0.0045	0.001	0.0015	0.0025	5e-04	0.001	5e-04	0.0025	0.0055	0.0025	0.011	0.0025	0.0135	0.104	5e-04	0.0025	0	5e-04	0.0025	0.004	0.001	0.0055	0.001	5e-04	5e-04	5e-04	0.0085	0.009	0.007	0.008	0.0025	0.004	0.007	0.012	22	0.0155	5e-04	0.002	0.0085	0.0015	0.002	0.0045	0.0015	0.004	0.0125	0.0045	0.003	0.005	0.0885	0.04	0.02	0.022	0.0105	0.004	4	0.003	0.1695	0.0025	0	0.016	0.0085	0.045	0.0025	0.003	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_4	0.0025	5e-04	0.012	0.0035	0.0355	0.0045	0.001	0.001	0.0025	5e-04	0.004	0.0105	0.003	0.0035	0.0015	0.0155	0.0035	0.001	5e-04	0.016	0.0225	0.001	0	0.0035	0	0.0135	0.0095	0.001	0.001	0.0255	0.0015	0.0115	0.024	0.013	13	0.013	0.007	0.0015	0.0025	0.0025	5e-04	0.0045	0.0015	0.0045	0.005	0.001	0.011	0.0035	0.023	0.092	5e-04	0.002	0	5e-04	0.002	0.003	0.001	0.006	0.001	0.0015	5e-04	0.001	0.0075	0.0075	0.0055	0.006	0.004	0.0045	0.0105	0.0125	22	0.019	0.001	0.0015	0.0105	0.0015	0.0025	0.0125	0.002	0.003	0.014	0.0015	5e-04	0.0025	0.0765	0.04	0.0245	0.0195	0.015	0.0025	4	0.004	0.1645	0.0015	5e-04	0.018	0.0085	0.0465	0.005	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA4_5	0.003	0.0025	0.01	0.0065	0.039	0.0045	0.0025	0.003	0.0045	5e-04	0.0035	0.013	0.002	0.0035	0.0015	0.014	0.005	0.003	0.001	0.013	0.005	0.0045	0	0.0025	5e-04	0.0185	0.011	0.002	0.0015	0.021	0.0045	0.0165	0.0195	0.0075	13	0.0155	0.0045	0.001	0.002	0	0.0015	0.003	0.003	0.0045	0.0075	0.0035	0.0095	0.0045	0.018	0.08	5e-04	0.002	5e-04	0.002	0.002	0.007	0.0015	0.0035	0.0015	0.0015	0.001	0.001	0.013	0.012	0.005	0.007	0.0075	0.0035	0.0095	0.0105	22	0.016	0	0.002	0.0135	0.0045	0.003	0.0075	0.003	0.004	0.03	0.0025	0.002	0.0035	0.063	0.045	0.0155	0.023	0.009	0.003	4	0.0045	0.157	0.0015	0.001	0.0185	0.0025	0.063	0.0015	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
NKA1_1	0.0015	0.0075	0	0.001	0.0015	0.0035	0.0095	5e-04	0.0085	5e-04	0.0115	0.0065	0.003	0.0025	0	0.0025	0.012	0.1525	0.0195	0	0	0.001	5e-04	0	5e-04	0	0.0015	0	5e-04	0.001	0	0	5e-04	5e-04	4	0.001	0.001	0	5e-04	0.001	0	0	0.0015	0	5e-04	0.0025	5e-04	0.0015	0.0035	0.0075	5e-04	0	0	5e-04	0.0025	0.002	0.0035	0.001	0.0155	0.045	0.139	0.0025	0.0095	0.003	0	0	5e-04	0.002	5e-04	0.0015	32	0.006	0.002	0.002	0.006	0.005	0.001	0.0355	0.009	0.0085	0.0115	0.0065	0.027	0.078	0.005	0.011	0.0055	0.0145	0.004	0.012	3	0.0365	0.01	0.005	0	0.009	0.177	0.001	0.003	0.0085	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
NKA1_2	0.0015	0.0115	0.001	0.0025	0.0025	0.002	0.0055	0	0.008	5e-04	0.0075	0.005	0.0015	0.0015	0	0.0035	0.015	0.164	0.01	0	0	5e-04	5e-04	0	5e-04	5e-04	0.0015	0	5e-04	0.0015	0	0	0.0015	0	4	5e-04	0.001	0	0	5e-04	5e-04	0	0.001	0	0	0.001	5e-04	0.0015	0.0015	0.0055	5e-04	0	0	5e-04	0.0035	0.0015	0.0025	5e-04	0.012	0.0395	0.1635	0.001	0.007	0.001	0	0	0.001	0.001	5e-04	0.001	32	0.007	0.0015	0.0025	0.0065	0.004	0.001	0.017	0.0065	0.0075	0.008	0.007	0.026	0.0985	0.0075	0.0115	0.0085	0.012	0.003	0.0145	3	0.0405	0.013	0.0025	5e-04	0.007	0.175	0.001	0.0035	0.007	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
NKA1_4	0.0035	0.0125	5e-04	0.0035	0.003	0.002	0.011	0.013	0.0315	0.001	0.004	0.002	0.0025	0.0035	0.0015	0.002	0.0105	0.105	0.0215	5e-04	0	0.002	0.0035	5e-04	0.002	0	0	0.001	0.0025	0	5e-04	0	0.003	5e-04	4	0	0	0	5e-04	0.003	5e-04	0	0.0015	0	5e-04	0.004	0	0.002	0.003	0.004	0.0025	5e-04	0	0	0.0015	0.002	0.0045	5e-04	0.0215	0.0355	0.141	0.004	0.0085	0.0035	0	0	0.0015	0.0015	0.001	0.0015	32	0.0065	0.005	0.0105	0.0055	0.0025	0.002	0.0635	0.0075	0.021	0.0135	0.0055	0.0135	0.0485	0.003	0.007	0.005	0.013	0.0055	0.0115	15	0.031	0.002	0.0055	5e-04	0.0145	0.117	0	0.027	0.0525	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
NKA1_5	0.002	0.0085	0	0.0035	5e-04	0.0015	0.0055	0.003	0.013	0.0015	0.009	0.008	0.001	0.0015	0.0015	0.0055	0.0155	0.1405	0.02	0.0015	0	0.001	5e-04	0	5e-04	0.001	5e-04	0	5e-04	0.002	0	0	0.001	0	4	0.003	0.003	5e-04	5e-04	0.003	0.001	0.002	5e-04	0.001	0.0015	0.0025	0.001	0.0015	0.008	0.014	5e-04	5e-04	5e-04	0.0015	0.003	0.001	0.0075	0.001	0.0175	0.0465	0.0905	0.005	0.0155	0.007	0.0015	0	0.002	0.0035	5e-04	0.002	32	0.006	0.0025	0.0045	0.006	0.009	0.001	0.0505	0.009	0.0155	0.0125	0.009	0.0175	0.0425	0.005	0.011	0.011	0.015	0.0055	0.017	15	0.0395	0.004	0.017	0.002	0.0215	0.131	0.011	0.01	0.014	4	PBMC.4:Monocyte_Non-Classical	PBMC.4:Monocyte_Non-Classical	Monocyte
NKA2_1	0.125	0	0	0.032	5e-04	5e-04	0	0.028	0.0065	0.001	5e-04	0.002	0.002	5e-04	0.001	0	5e-04	0.0015	0	0	0	0.0055	0.0065	0.0015	0.0095	0	0	0.0115	0.0105	0	5e-04	5e-04	0.0025	0	1	0.0025	0.002	0	0.0015	0.003	0.0015	0.0025	0.0035	0.0015	0.0025	0.0885	0.003	0.028	0.018	0.0095	0.001	0.001	5e-04	0.0025	0.0015	0.006	0.0015	0.0055	0.001	0.006	0.005	0.002	0.009	0.013	0.001	0.001	0.016	0.0035	0.0015	0.004	19	0	0	0.0035	5e-04	0.0015	0	0.0055	5e-04	0.184	0.0055	0.001	5e-04	0.0015	5e-04	0.003	0.0025	0.038	0.002	0	17	5e-04	0	0.002	0	0.0065	5e-04	0	0.0425	0.198	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_2	0.115	0	0	0.025	0	0.001	0	0.0415	0.009	5e-04	0	0.003	0.0015	0.0035	0.001	0.001	5e-04	0.003	0	0	0	0.0015	0.006	0.0015	0.0085	5e-04	5e-04	0.0105	0.0115	0.001	5e-04	0	0.0015	0.001	1	0.004	0.003	0	0.002	0.004	0.003	0.001	0.002	0.0015	0.0035	0.076	0.002	0.0295	0.022	0.0095	0.001	0.0025	0.001	0.003	0.001	0.005	0.004	0.0035	0.0015	0.002	0.0035	0.004	0.006	0.0245	5e-04	0	0.0135	0.0035	0.001	0.006	19	0.001	5e-04	0.0045	5e-04	0.0015	0	0.0115	5e-04	0.176	0.0045	0.001	5e-04	5e-04	0	0.0045	5e-04	0.04	0.0025	0	17	0.0015	0	0.002	0	0.005	0.002	0	0.0425	0.197	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_3	0.0635	0	0	0.0175	0	0.001	0	0.0185	0.005	5e-04	5e-04	0	0.0095	0	0	0	5e-04	0	5e-04	0	5e-04	0.017	0.005	0.0085	0.0255	0	5e-04	0.0335	0.036	0	0.0015	0.0025	0.0025	0	1	0.0035	0.0015	5e-04	5e-04	5e-04	0.002	5e-04	0.001	5e-04	0.0025	0.1035	5e-04	0.0675	0.0185	0.0035	0	0	0	0	0.002	0.004	0.001	0.001	0.001	0.0035	0.0045	0	0.0035	0.0025	0.002	0.001	0.0145	0	0.002	0.001	19	0	0	0	0	5e-04	0	0.002	0.001	0.132	0.007	0	0	0.001	0.001	0.0055	0.003	0.095	0.0015	5e-04	17	0	0	0.0045	0	0.013	0	0	0.033	0.1995	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_4	0.1145	0	0	0.029	5e-04	5e-04	0	0.0565	0.004	5e-04	5e-04	0.002	0.002	0.003	5e-04	0.001	0	0.002	0	0	0	0.0025	0.0045	5e-04	0.007	5e-04	5e-04	0.0045	0.008	0	0.001	0	0.0045	0	1	0.0035	0.003	0	0	5e-04	0.003	0.0015	0.0025	5e-04	0.002	0.091	0.0015	0.03	0.019	0.0075	0.0015	0.0015	5e-04	0.003	5e-04	0.0025	0.001	0.005	0.003	0.0085	0.0095	0.0015	0.0075	0.022	0	0	0.009	0.004	5e-04	0.0035	19	0.001	0	0.001	0	0.001	0	0.009	5e-04	0.203	0.006	0	0.0015	0	0	0.003	5e-04	0.0225	5e-04	5e-04	17	5e-04	0	0.001	0	0.0045	0	5e-04	0.043	0.2005	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA2_5	0.0925	0	0	0.014	5e-04	5e-04	5e-04	0.0295	0.0075	0.002	5e-04	5e-04	0.0025	0.002	0	0	0	0.001	0	0	0	0.006	0.0165	0.001	0.0235	0	0.002	0.0125	0.0235	0.001	5e-04	0.002	0.007	0.001	1	0.0035	0.0015	5e-04	5e-04	0.0025	0.001	5e-04	5e-04	0	0.0025	0.06	0.001	0.0685	0.0285	0.011	0.0015	0.001	5e-04	5e-04	0.001	0.001	0.003	0.003	0.002	0.0035	0.003	0.0025	0.0065	0.018	0.001	0	0.0135	0.003	5e-04	0.003	20	5e-04	5e-04	0.0015	0	0.001	0	0.0085	5e-04	0.144	0.006	5e-04	0.001	5e-04	0	0.003	0.0015	0.08	5e-04	5e-04	17	0.0015	0	0.0015	0	0.005	0.004	0	0.0235	0.2145	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_1	0.0385	0	0	0.109	0	0.002	5e-04	0.0135	0.0035	5e-04	5e-04	0.004	0.0025	0.007	5e-04	0.0035	5e-04	0.0015	0	0.001	0	0.0025	0.008	0.0075	0.0105	0.0015	0.0045	0.0085	0.004	0.0025	0.0025	0.003	0.0055	0.001	12	0.009	0.007	0.002	0.0015	0.005	0.0055	0.005	0.002	0.003	0.0035	0.051	0.0015	0.0225	0.033	0.019	0.002	0.0015	0.001	0.0025	5e-04	0.0055	0.002	0.0075	0.001	0.002	0.0035	0.003	0.0105	0.0145	0.002	0.001	0.0085	5e-04	0.002	0.0085	19	0.001	0.001	0.002	0.0025	0.0035	0	0.0145	0.001	0.1245	0.0035	0	0.0015	0.001	0.0025	0.02	0.0065	0.0595	0.0055	0	17	0.0025	0	0.0145	5e-04	0.0125	0.003	0	0.1435	0.0735	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
NKA3_2	0.0625	0	0	0.094	5e-04	5e-04	0	0.022	0.0025	5e-04	0	5e-04	0.003	0.006	0.001	5e-04	0	0	0	5e-04	0	0.0015	0.0125	0.0035	0.0135	0	0.004	0.007	0.0055	0	0.0025	0.002	0.0035	5e-04	12	0.003	0.003	0.001	0	0.0025	0.0045	0.002	0.001	0.0015	0.001	0.112	0.001	0.0325	0.0175	0.011	0.0015	0.002	5e-04	0.0025	0.0015	0.0045	0.0025	0.004	5e-04	0.0015	0.0035	5e-04	0.0055	0.0105	0	5e-04	0.0085	0.0015	5e-04	0.0045	19	5e-04	5e-04	0.003	5e-04	0.001	5e-04	0.0065	5e-04	0.187	0.004	0.001	0.001	0	0.001	0.005	0.003	0.0325	0.0025	0	17	0	0	0.0715	0.0015	0.015	0	0.001	0.078	0.083	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_3	0.0865	0	0	0.0595	0	5e-04	0	0.0135	0.004	0.001	0	0	0.0025	5e-04	0.001	5e-04	0	0.0015	0	0	0.001	0.0085	0.002	0.0035	0.012	5e-04	0.001	0.0225	0.0215	0.001	0.0025	5e-04	0.0015	0.001	1	0.004	0.006	0.0015	0.001	0.0025	0.004	0.0015	0.002	0.0015	0.002	0.085	0	0.0605	0.0205	0.0075	5e-04	0.001	0.001	0.001	0.001	0.0015	0.0015	0.004	0.0015	0.0025	0.0025	0.0015	0.0055	0.009	0.002	0	0.008	0.0015	0.0025	0.0025	19	5e-04	0	5e-04	5e-04	0.001	0	0.0015	5e-04	0.155	0.0035	0	0	5e-04	0.001	0.0065	0.003	0.071	0.005	0	17	0.003	0	0.003	0.001	0.0135	0.0025	5e-04	0.07	0.1565	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_4	0.055	0	0	0.1245	0	0.001	0	0.003	0.0015	0	0	0.002	0.0015	0.0025	0	0.0025	0	5e-04	0	0.0025	0.001	0.005	0.0035	0.008	0.005	0.0025	0.0015	0.009	0.0065	0.001	0.005	5e-04	0.003	0.002	12	0.003	0.003	0.001	0.002	0.002	5e-04	0.0015	0.0015	0.0015	5e-04	0.1375	0	0.034	0.014	0.0045	0	0.0015	0	0.002	0.001	0.001	5e-04	0.003	0.0025	0.006	0.005	5e-04	0.005	0.005	5e-04	0	0.004	0.0015	0.0025	0.002	19	5e-04	0	5e-04	0	0.001	0	0.0015	0	0.175	0.003	5e-04	0.001	0.002	5e-04	0.007	0.005	0.051	0.001	5e-04	17	0	0.001	0.0265	0	0.0185	0	0.001	0.078	0.125	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
NKA3_5	0.0275	5e-04	5e-04	0.088	0	0.002	0	0.0135	0.0065	0.001	5e-04	0.0045	0.0015	0.005	0.011	0.008	0.0025	5e-04	5e-04	0.0025	5e-04	0.0095	0.0045	0.012	0.0075	0.002	0.006	0.0095	0.0055	0.0015	0.0065	0.002	0.0045	0.0025	12	0.006	0.0095	0.002	0.002	0.0065	0.0055	0.005	0.0055	0.0075	0.007	0.0375	0.0035	0.02	0.0305	0.02	0.001	0.0035	0	0.0025	5e-04	0.005	0.0045	0.009	0.0015	0.0025	0.004	0.002	0.008	0.018	0.001	0.002	0.006	0.0015	0.0035	0.006	19	0.0035	5e-04	0.002	0.0025	0.012	5e-04	0.016	0.002	0.085	0.0045	0.002	0.003	5e-04	0.0035	0.0305	0.0145	0.052	0.0135	0.002	17	0.0065	0	0.0675	0.001	0.009	0.0035	0.001	0.1005	0.061	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
NKA4_2	0.01	0.003	5e-04	0.0065	0.0015	0.007	0.001	0.0095	0.018	0.0025	0.001	0.008	0.0025	0.01	0.0155	0.0115	0.003	0.0055	0.002	0.008	0.003	0.0195	0.0095	0.0095	0.009	0.0045	0.014	0.0065	0.0065	0.005	0.014	0.0105	0.0085	0.0035	T10	0.0065	0.004	0.002	0	0.006	0.005	0.0055	0.0045	0.005	0.0035	0.0125	0.003	0.0345	0.045	0.016	0.006	0.0045	0.0015	0.003	0.0015	0.0105	0.0045	0.002	0.0055	0.003	0.002	0.0075	0.0115	0.0205	0.002	0	0.0045	0.002	0.0015	0.0035	21	0.004	0.003	0.0075	0.006	0.0165	0.004	0.0345	0.0045	0.0115	0.007	0.004	0.0025	0.0025	0.001	0.0515	0.028	0.042	0.017	0.003	5	0.015	0	0.07	0.002	0.0565	0.033	0.0115	0.0505	0.0115	18	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
NKA4_3	0.0015	0.0145	0	0.0015	5e-04	0.0045	0.0155	0.0025	0.015	0	0.01	0	0.002	0	0.001	0.0015	0.0225	0.136	0.0175	5e-04	0	0	0.0015	0	0	5e-04	0	0	0.001	0	0	0	5e-04	0	4	0	0	0	0	0	0	0	0	0	0	0.0015	0.001	5e-04	0.0015	5e-04	0.0015	0	0	0	0.002	0.001	0.0035	0	0.0075	0.027	0.195	0.001	0.005	0	0	0	0	0	0	0.0015	32	0.0025	0.0015	0.0035	0.003	0.0015	5e-04	0.0165	0.008	0.0045	0.0055	0.0045	0.027	0.1415	0.0025	0.0025	0.0035	0.006	0.0015	0.014	3	0.0315	0.006	0.0025	0.001	0.0045	0.18	0.002	0.008	0.0145	4	HCABM.32:Monocyte	HCABM.32:Monocyte	Monocyte
